id,name,price,description,images,collection_ids,capsule_ids
02b7a549-8d30-4451-9d45-f13181488b81,Athletic Club de Bilbao 2011-12 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Athletic%20Club%20de%20Bilbao%202011-12%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Athletic%20Club%20de%20Bilbao%202011-12%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Athletic%20Club%20de%20Bilbao%202011-12%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Athletic%20Club%20de%20Bilbao%202011-12%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Athletic%20Club%20de%20Bilbao%202011-12%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Athletic%20Club%20de%20Bilbao%202011-12%20Visita%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Athletic%20Club%20de%20Bilbao%202011-12%20Visita%20%287%29.png""]",,
8cfae4ab-1d92-4321-afa9-0d8c02cd815c,Atlas 1994-95 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atlas%201994-95%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atlas%201994-95%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atlas%201994-95%20Local%20%283%29.png""]",,
595ca819-e0c2-42ea-9d61-b202ce43b5c3,Atlas 1997-98 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atlas%201997-98%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atlas%201997-98%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atlas%201997-98%20Local%20%283%29.png""]",,
17024cd3-bb02-440e-9b2e-c9c8ac4b1dc4,Atletico de Madrid 1994-95 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%201994-95%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%201994-95%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%201994-95%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%201994-95%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%201994-95%20Local%20%285%29.png""]",,
86402920-b45e-4e81-be68-c44e8c70254f,Atletico de Madrid 2004-05 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%202004-05%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%202004-05%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%202004-05%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%202004-05%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%202004-05%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Atletico%20de%20Madrid%202004-05%20Local%20%286%29.png""]",,
54b2d2c6-9074-479e-a007-4623619daa5e,Bayer 04 Leverkusen 2001-02 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202001-02%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202001-02%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202001-02%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202001-02%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202001-02%20Local%20%285%29.png""]",,
387dc42a-4d42-48df-bd59-08aaf34040a6,Bayer 04 Leverkusen 2023-24 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202023-24%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202023-24%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202023-24%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202023-24%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayer%2004%20Leverkusen%202023-24%20Local%20%285%29.png""]",,
7efce7aa-90f7-4a53-8744-890a4c60c390,Bayern Munich 2007-08 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202007-08%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202007-08%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202007-08%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202007-08%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202007-08%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202007-08%20Local%20%286%29.png""]",,
a52bb9d0-b856-43bd-aff5-5463e4bfdb9a,Bayern Munich 2010-11 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202010-11%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202010-11%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202010-11%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202010-11%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202010-11%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Bayern%20Munich%202010-11%20Local%20%286%29.png""]",,
f8b8287a-60fc-44be-86d3-eb149f615277,Blackburn Rovers 1994-95 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Blackburn%20Rovers%201994-95%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Blackburn%20Rovers%201994-95%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Blackburn%20Rovers%201994-95%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Blackburn%20Rovers%201994-95%20Local%20%284%29.png""]",,
630ef301-4c06-496a-8b97-c79259abc45b,Boca Juniors 1996-97 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201996-97%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201996-97%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201996-97%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201996-97%20Local%20%284%29.png""]",,
6090867e-1475-4dbf-94bf-425ed99bb631,Boca Juniors 1999-00 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Local%20%285%29.png""]",,
4b9054fe-549a-4404-a897-6c666bc73e59,Boca Juniors 1999-00 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%201999-00%20Visita%20%284%29.png""]",,
b3677158-6bdc-4fdc-8f9f-050eca138ffb,Boca Juniors 2006-07 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%202006-07%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%202006-07%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%202006-07%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%202006-07%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Boca%20Juniors%202006-07%20Local%20%285%29.png""]",,
132e17f9-cb93-4700-9b70-46df94402a99,Borussia Dortmund 1996-97 UCL,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%201996-97%20UCL%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%201996-97%20UCL%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%201996-97%20UCL%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%201996-97%20UCL%20%284%29.png""]",,
4efd9e6c-b187-4cd1-aac6-6cc4d999310a,Borussia Dortmund 2012-13 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%202012-13%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%202012-13%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%202012-13%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%202012-13%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%202012-13%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Borussia%20Dortmund%202012-13%20Local%20%286%29.png""]",,
a8b24029-8ddc-4845-bbbd-481846f06403,Brasil 1994,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201994%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201994%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201994%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201994%20%284%29.png""]",[2],
c42f2cc6-a6e7-4ce8-bc90-c29a2e14160c,Brasil 1998,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20%284%29.png""]",[2],
2192685c-7eef-40ad-aad5-aca628ea3dd6,Brasil 1998 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%201998%20Visita%20%285%29.png""]",[2],
440975f6-1996-4f40-9316-d0eba49422f5,Brasil 2002,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20%286%29.png""]",[2],
e19cc1db-33c2-4d11-aba2-7f8ef811c2d1,Brasil 2002 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202002%20Visita%20%286%29.png""]",[2],
841b2812-87dc-4bc7-a7b6-1cc1c133b089,Brasil 2004-05,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20%284%29.png""]",[2],
e7c63e1a-903a-4542-97d0-e297c01c139b,Brasil 2004-05 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202004-05%20Visita%20%284%29.png""]",[2],
81974e86-ef32-4f29-a19d-4dc3eaa71e67,Brasil 2006,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202006%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202006%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202006%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202006%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202006%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202006%20%286%29.png""]",[2],
863f2cd0-677e-416c-974f-1c80bf01addc,Brasil 2010 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202010%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202010%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202010%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202010%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202010%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202010%20Visita%20%286%29.png""]",[2],
95e9f599-4a4a-4644-8bc0-756a594c070c,Brasil 2018 Visita,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202018%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202018%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202018%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%202018%20Visita%20%284%29.png""]",[2],
fc98dd5d-ab21-4ffb-86be-ad8ee18be829,Brasil 91-93,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Brasil%2091-93%20%284%29.png""]",[2],
535ee615-7608-4307-9751-a9172ce75be1,Carmelo Anthony - Denver Nuggets 2003-04,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20Denver%20Nuggets%202003-04%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20Denver%20Nuggets%202003-04%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20Denver%20Nuggets%202003-04%20%283%29.png""]",[8],
b89627ba-32d2-4337-a892-633f5f3eda5b,Carmelo Anthony - Denver Nuggets 2006-07,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20Denver%20Nuggets%202006-07%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20Denver%20Nuggets%202006-07%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20Denver%20Nuggets%202006-07%20%283%29.png""]",[8],
8e0f9ce6-2d41-4ae8-a0bc-6e8e33185e9a,Carmelo Anthony - New York Knicks  Jersey,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20New%20York%20Knicks%20%20Jersey%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20New%20York%20Knicks%20%20Jersey%20%282%29.png""]",,
adc9db10-52f8-4ad4-ba98-f202d9e7d4ae,Carmelo Anthony - New York Knicks Association Jersey,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20New%20York%20Knicks%20Association%20Jersey%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Carmelo%20Anthony%20-%20New%20York%20Knicks%20Association%20Jersey%20%282%29.png""]",[8],
11cdb12d-9b10-4064-bd58-bcb4d2876100,Celta de Vigo 2003-05 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Celta%20de%20Vigo%202003-05%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Celta%20de%20Vigo%202003-05%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Celta%20de%20Vigo%202003-05%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Celta%20de%20Vigo%202003-05%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Celta%20de%20Vigo%202003-05%20Local%20%285%29.png""]",,
49a2ea0b-abf3-4515-9b4f-2b0f5acd3263,Chelsea 2003-05 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202003-05%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202003-05%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202003-05%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202003-05%20Visita%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202003-05%20Visita%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202003-05%20Visita%20%286%29.png""]",,
a4f62294-09fb-4e59-8633-21513b2257bd,Chelsea 2011-12 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202011-12%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202011-12%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202011-12%20Visita%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202011-12%20Visita%20%284%29.png""]",,
8064b182-17c6-4751-a6e4-71306e77bef5,Chelsea 2012 UCL Final,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202012%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202012%20UCL%20Final%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Chelsea%202012%20UCL%20Final%20%283%29.png""]",,
